Date,Adj Close,Close,High,Low,Open,Volume
2005-07-08,1561.010009765625,1561.010009765625,1563.6700439453125,1546.9599609375,1546.9599609375,659900
2005-07-11,1572.3599853515625,1572.3599853515625,1572.989990234375,1556.8499755859375,1561.010009765625,617200
2005-07-12,1583.780029296875,1583.780029296875,1587.3499755859375,1572.3599853515625,1572.3599853515625,610000
2005-07-13,1562.3699951171875,1562.3699951171875,1584.199951171875,1560.030029296875,1583.780029296875,614700
2005-07-14,1537.8399658203125,1537.8399658203125,1564.300048828125,1537.31005859375,1562.3699951171875,647300
2005-07-15,1539.969970703125,1539.969970703125,1540.0999755859375,1532.93994140625,1537.8399658203125,485300
2005-07-18,1534.8399658203125,1534.8399658203125,1539.969970703125,1528.1199951171875,1539.969970703125,540900
2005-07-19,1535.0799560546875,1535.0799560546875,1538.3699951171875,1520.510009765625,1534.8399658203125,557100
2005-07-20,1539.6199951171875,1539.6199951171875,1539.6199951171875,1527.199951171875,1535.0799560546875,559400
2005-07-21,1536.06005859375,1536.06005859375,1544.72998046875,1534.2900390625,1539.6199951171875,695900
2005-07-22,1546.5400390625,1546.5400390625,1546.5400390625,1531.0899658203125,1536.06005859375,580700
2005-07-25,1563.449951171875,1563.449951171875,1568.9200439453125,1544.800048828125,1546.5400390625,702700
2005-07-26,1556.8900146484375,1556.8900146484375,1564.219970703125,1469.1600341796875,1563.449951171875,711800
2005-07-27,1566.969970703125,1566.969970703125,1567.7099609375,1556.68994140625,1556.8900146484375,628300
2005-07-28,1585.4100341796875,1585.4100341796875,1586.1800537109375,1566.8900146484375,1566.969970703125,699600
2005-07-29,1604.6300048828125,1604.6300048828125,1610.219970703125,1585.4100341796875,1585.4100341796875,665400
2005-08-01,1612.8699951171875,1612.8699951171875,1616.75,1604.6300048828125,1604.6300048828125,649000
2005-08-02,1629.7099609375,1629.7099609375,1631.06005859375,1612.8699951171875,1612.8699951171875,709200
2005-08-03,1636.3499755859375,1636.3499755859375,1640.969970703125,1629.7099609375,1629.7099609375,654600
2005-08-04,1649.489990234375,1649.489990234375,1650.0999755859375,1636.3399658203125,1636.3499755859375,644600
2005-08-05,1630.5400390625,1630.5400390625,1649.489990234375,1629.25,1649.489990234375,659700
2005-08-08,1630.510009765625,1630.510009765625,1640.6400146484375,1629.0899658203125,1630.5400390625,657200
2005-08-09,1631.5999755859375,1631.5999755859375,1632.43994140625,1624.0699462890625,1630.510009765625,586300
2005-08-10,1640.530029296875,1640.530029296875,1644.9300537109375,1631.4300537109375,1631.5999755859375,716700
2005-08-11,1644.47998046875,1644.47998046875,1645.9000244140625,1589.739990234375,1640.530029296875,694900
2005-08-12,1637.3299560546875,1637.3299560546875,1645.0999755859375,1631.1800537109375,1644.47998046875,636000
2005-08-15,1633.4000244140625,1633.4000244140625,1637.3299560546875,1627.6300048828125,1637.3299560546875,596000
2005-08-16,1621.1400146484375,1621.1400146484375,1633.4000244140625,1619.010009765625,1633.4000244140625,656700
2005-08-17,1601.8599853515625,1601.8599853515625,1621.18994140625,1597.2099609375,1621.1400146484375,652100
2005-08-18,1597.300048828125,1597.300048828125,1601.8699951171875,1588.4000244140625,1601.8599853515625,634600
2005-08-19,1602.800048828125,1602.800048828125,1602.8800048828125,1595.9000244140625,1597.300048828125,475400
2005-08-22,1603.8499755859375,1603.8499755859375,1611.5999755859375,1601.6800537109375,1602.800048828125,603300
2005-08-23,1611.0699462890625,1611.0699462890625,1612.6700439453125,1603.8499755859375,1603.8499755859375,624900
2005-08-24,1618.6800537109375,1618.6800537109375,1624.1099853515625,1610.1800537109375,1611.0699462890625,671800
2005-08-25,1627.719970703125,1627.719970703125,1627.780029296875,1618.6800537109375,1618.6800537109375,532100
2005-08-26,1617.3599853515625,1617.3599853515625,1627.989990234375,1616.3699951171875,1627.719970703125,554200
2005-08-29,1620.449951171875,1620.449951171875,1626.7099609375,1614.8599853515625,1617.3599853515625,599000
2005-08-30,1623.989990234375,1623.989990234375,1625.6099853515625,1618.989990234375,1620.449951171875,650100
2005-08-31,1655.949951171875,1655.949951171875,1656.1099853515625,1623.1300048828125,1623.989990234375,793000
2005-09-01,1681.3499755859375,1681.3499755859375,1685.8599853515625,1655.949951171875,1655.949951171875,785800
2005-09-02,1680.0400390625,1680.0400390625,1683.5,1675.2099609375,1681.3499755859375,531400
2005-09-06,1686.2099609375,1686.2099609375,1686.2099609375,1676.3699951171875,1680.0400390625,714200
2005-09-07,1690.800048828125,1690.800048828125,1691.489990234375,1679.260009765625,1686.2099609375,684700
2005-09-08,1696.0799560546875,1696.0799560546875,1699.52001953125,1690.800048828125,1690.800048828125,614900
2005-09-09,1718.31005859375,1718.31005859375,1718.949951171875,1696.0,1696.0799560546875,610600
2005-09-12,1700.9200439453125,1700.9200439453125,1718.6800537109375,1697.1199951171875,1718.31005859375,631400
2005-09-13,1690.3299560546875,1690.3299560546875,1699.6600341796875,1690.3199462890625,1699.6199951171875,645100
2005-09-14,1708.8800048828125,1708.8800048828125,1712.3399658203125,1690.3299560546875,1690.3299560546875,642700
2005-09-15,1710.1300048828125,1710.1300048828125,1714.1300048828125,1704.5899658203125,1708.8800048828125,703900
2005-09-16,1721.3199462890625,1721.3199462890625,1722.06005859375,1710.1300048828125,1710.1300048828125,849200
2005-09-19,1729.43994140625,1729.43994140625,1733.699951171875,1721.3199462890625,1721.3199462890625,919000
2005-09-20,1722.239990234375,1722.239990234375,1729.93994140625,1717.9599609375,1729.0400390625,726900
2005-09-21,1731.4300537109375,1731.4300537109375,1752.2099609375,1722.239990234375,1722.239990234375,824000
2005-09-22,1720.5,1720.5,1736.8299560546875,1714.1500244140625,1731.4300537109375,831200
2005-09-23,1723.4599609375,1723.4599609375,1723.949951171875,1714.31005859375,1720.5,610300
2005-09-26,1727.1199951171875,1727.1199951171875,1727.3699951171875,1705.5,1723.4599609375,721400
2005-09-27,1712.6300048828125,1712.6300048828125,1727.239990234375,1705.3800048828125,1727.1199951171875,718400
2005-09-28,1725.469970703125,1725.469970703125,1726.199951171875,1707.989990234375,1712.6300048828125,724000
2005-09-29,1731.3699951171875,1731.3699951171875,1732.4200439453125,1719.0400390625,1725.469970703125,814000
2005-09-30,1736.8900146484375,1736.8900146484375,1738.9100341796875,1729.4000244140625,1731.3699951171875,784200
2005-10-03,1738.760009765625,1738.760009765625,1746.719970703125,1731.5,1736.8900146484375,778500
2005-10-04,1721.6500244140625,1721.6500244140625,1742.6199951171875,1720.3299560546875,1739.1500244140625,734000
2005-10-05,1684.050048828125,1684.050048828125,1722.800048828125,1683.760009765625,1721.6500244140625,924600
2005-10-06,1651.6400146484375,1651.6400146484375,1684.1400146484375,1643.47998046875,1684.050048828125,1124600
2005-10-07,1674.9000244140625,1674.9000244140625,1692.9300537109375,1647.9200439453125,1651.6400146484375,725000
2005-10-10,1651.0699462890625,1651.0699462890625,1684.1300048828125,1650.1400146484375,1674.9000244140625,572700
2005-10-11,1652.969970703125,1652.969970703125,1660.300048828125,1651.0699462890625,1651.0699462890625,695800
2005-10-12,1622.8699951171875,1622.8699951171875,1655.0799560546875,1621.199951171875,1652.969970703125,863000
2005-10-13,1594.7900390625,1594.7900390625,1622.8699951171875,1581.81005859375,1622.8699951171875,814200
2005-10-14,1619.7900390625,1619.7900390625,1620.8599853515625,1587.800048828125,1594.7900390625,710600
2005-10-17,1623.6500244140625,1623.6500244140625,1638.6800537109375,1613.25,1619.7900390625,683500
2005-10-18,1600.27001953125,1600.27001953125,1623.6800537109375,1598.0899658203125,1623.6500244140625,625200
2005-10-19,1616.030029296875,1616.030029296875,1616.8800048828125,1578.8800048828125,1600.27001953125,830600
2005-10-20,1576.7900390625,1576.7900390625,1616.199951171875,1575.5699462890625,1616.030029296875,800100
2005-10-21,1597.989990234375,1597.989990234375,1600.5899658203125,1575.77001953125,1576.7900390625,700300
2005-10-24,1621.1700439453125,1621.1700439453125,1621.75,1597.989990234375,1597.989990234375,687800
2005-10-25,1639.3299560546875,1639.3299560546875,1641.6400146484375,1621.1700439453125,1621.1700439453125,717800
2005-10-26,1631.0899658203125,1631.0899658203125,1651.3900146484375,1630.1500244140625,1639.3299560546875,737500
2005-10-27,1623.6099853515625,1623.6099853515625,1648.4100341796875,1623.3199462890625,1631.0899658203125,613400
2005-10-28,1642.5799560546875,1642.5799560546875,1642.739990234375,1623.56005859375,1623.6099853515625,626900
2005-10-31,1656.6199951171875,1656.6199951171875,1659.5699462890625,1641.5699462890625,1642.5799560546875,686600
2005-11-01,1652.5899658203125,1652.5899658203125,1656.6800537109375,1555.0799560546875,1656.6199951171875,664400
2005-11-02,1681.2099609375,1681.2099609375,1681.280029296875,1651.8800048828125,1652.5899658203125,673200
2005-11-03,1694.2099609375,1694.2099609375,1699.699951171875,1681.2099609375,1681.2099609375,782700
2005-11-04,1684.68994140625,1684.68994140625,1698.1800537109375,1677.030029296875,1694.2099609375,658800
2005-11-07,1684.06005859375,1684.06005859375,1686.739990234375,1680.199951171875,1684.68994140625,577300
2005-11-08,1678.469970703125,1678.469970703125,1684.06005859375,1672.9200439453125,1684.06005859375,553300
2005-11-09,1687.9000244140625,1687.9000244140625,1692.6600341796875,1678.0999755859375,1678.469970703125,656900
2005-11-10,1681.8900146484375,1681.8900146484375,1694.0400390625,1674.52001953125,1687.9000244140625,808800
2005-11-11,1696.5799560546875,1696.5799560546875,1697.6500244140625,1678.8399658203125,1681.8900146484375,593300
2005-11-14,1699.72998046875,1699.72998046875,1706.3299560546875,1695.52001953125,1696.5799560546875,689400
2005-11-15,1693.219970703125,1693.219970703125,1705.4200439453125,1691.6099853515625,1699.72998046875,688200
2005-11-16,1689.300048828125,1689.300048828125,1693.9300537109375,1677.22998046875,1693.219970703125,639800
2005-11-17,1700.8399658203125,1700.8399658203125,1702.5,1689.300048828125,1689.300048828125,779200
2005-11-18,1702.3199462890625,1702.3199462890625,1707.1400146484375,1695.27001953125,1700.8399658203125,705300
2005-11-21,1715.449951171875,1715.449951171875,1715.449951171875,1701.1300048828125,1702.3199462890625,755800
2005-11-22,1726.9200439453125,1726.9200439453125,1728.1199951171875,1709.800048828125,1715.449951171875,773100
2005-11-23,1725.9200439453125,1725.9200439453125,1726.9200439453125,1715.489990234375,1726.9200439453125,716000
2005-11-25,1707.719970703125,1707.719970703125,1732.989990234375,1703.300048828125,1725.9200439453125,329100
2005-11-28,1697.8499755859375,1697.8499755859375,1708.3499755859375,1696.010009765625,1707.719970703125,769200
2005-11-29,1696.68994140625,1696.68994140625,1703.3699951171875,1694.5699462890625,1697.8499755859375,715600
2005-11-30,1689.800048828125,1689.800048828125,1700.5899658203125,1688.8800048828125,1696.68994140625,750900
2005-12-01,1709.47998046875,1709.47998046875,1713.2099609375,1689.800048828125,1689.800048828125,826200
2005-12-02,1726.449951171875,1726.449951171875,1726.6300048828125,1709.47998046875,1709.47998046875,725400
2005-12-05,1738.3399658203125,1738.3399658203125,1743.7900390625,1726.449951171875,1726.449951171875,723700
2005-12-06,1747.72998046875,1747.72998046875,1761.18994140625,1732.8599853515625,1738.3399658203125,773600
2005-12-07,1749.9200439453125,1749.9200439453125,1755.5999755859375,1747.72998046875,1747.72998046875,833100
2005-12-08,1757.550048828125,1757.550048828125,1757.550048828125,1743.219970703125,1749.9200439453125,718000
2005-12-09,1756.3199462890625,1756.3199462890625,1760.550048828125,1753.010009765625,1757.550048828125,752200
2005-12-12,1764.56005859375,1764.56005859375,1772.780029296875,1756.3199462890625,1756.3199462890625,808600
2005-12-13,1764.8499755859375,1764.8499755859375,1769.06005859375,1763.1300048828125,1764.56005859375,785500
2005-12-14,1766.989990234375,1766.989990234375,1768.6600341796875,1762.81005859375,1764.8499755859375,731700
2005-12-15,1763.25,1763.25,1778.739990234375,1762.3299560546875,1766.989990234375,704400
2005-12-16,1760.97998046875,1760.97998046875,1770.0400390625,1756.06005859375,1763.25,795900
2005-12-19,1754.050048828125,1754.050048828125,1768.760009765625,1753.0799560546875,1761.0,740100
2005-12-20,1751.0799560546875,1751.0799560546875,1755.2900390625,1748.300048828125,1754.050048828125,675900
2005-12-21,1753.0899658203125,1753.0899658203125,1756.5699462890625,1745.489990234375,1751.0799560546875,663100
2005-12-22,1765.699951171875,1765.699951171875,1766.77001953125,1749.510009765625,1753.0899658203125,656300
2005-12-23,1758.77001953125,1758.77001953125,1765.780029296875,1752.800048828125,1765.699951171875,536700
2005-12-27,1740.93994140625,1740.93994140625,1758.9599609375,1740.510009765625,1758.77001953125,676500
2005-12-28,1758.9300537109375,1758.9300537109375,1759.6500244140625,1738.6099853515625,1740.93994140625,656200
2005-12-29,1757.5400390625,1757.5400390625,1762.02001953125,1754.2900390625,1758.9300537109375,681200
2005-12-30,1759.0799560546875,1759.0799560546875,1760.3199462890625,1750.18994140625,1757.550048828125,738900
2006-01-03,1794.989990234375,1794.989990234375,1797.760009765625,1757.199951171875,1759.1300048828125,955200
2006-01-04,1799.9300537109375,1799.9300537109375,1801.3299560546875,1784.949951171875,1794.989990234375,828500
2006-01-05,1781.6199951171875,1781.6199951171875,1799.9300537109375,1780.6099853515625,1799.9300537109375,721100
2006-01-06,1804.4599609375,1804.4599609375,1806.56005859375,1781.6199951171875,1781.6199951171875,856400
2006-01-09,1809.02001953125,1809.02001953125,1809.8900146484375,1799.1300048828125,1804.4599609375,942500
2006-01-10,1814.8499755859375,1814.8499755859375,1816.06005859375,1802.93994140625,1809.02001953125,832000
2006-01-11,1813.0699462890625,1813.0699462890625,1816.760009765625,1800.5400390625,1814.8499755859375,843900
2006-01-12,1792.8199462890625,1792.8199462890625,1814.18994140625,1790.5799560546875,1813.0699462890625,794000
2006-01-13,1815.4599609375,1815.4599609375,1815.5,1791.7900390625,1792.8199462890625,766500
2006-01-17,1813.3199462890625,1813.3199462890625,1816.300048828125,1804.050048828125,1815.4599609375,891800
2006-01-18,1797.0400390625,1797.0400390625,1813.3199462890625,1788.449951171875,1813.3199462890625,894200
2006-01-19,1821.3800048828125,1821.3800048828125,1826.969970703125,1796.4200439453125,1797.0400390625,848400
2006-01-20,1825.27001953125,1825.27001953125,1838.780029296875,1821.3800048828125,1821.3800048828125,906800
2006-01-23,1831.8199462890625,1831.8199462890625,1837.5699462890625,1825.1800537109375,1825.27001953125,817000
2006-01-24,1826.8299560546875,1826.8299560546875,1832.010009765625,1822.3199462890625,1831.8199462890625,791600
2006-01-25,1825.8499755859375,1825.8499755859375,1838.739990234375,1818.469970703125,1826.8499755859375,909100
2006-01-26,1826.510009765625,1826.510009765625,1826.5400390625,1814.969970703125,1825.8499755859375,823100
2006-01-27,1824.2900390625,1824.2900390625,1830.75,1821.3699951171875,1826.510009765625,827500
2006-01-30,1838.8900146484375,1838.8900146484375,1839.3299560546875,1819.31005859375,1824.2900390625,806500
2006-01-31,1860.8299560546875,1860.8299560546875,1860.8299560546875,1838.8599853515625,1838.8900146484375,952300
2006-02-01,1855.489990234375,1855.489990234375,1860.8299560546875,1845.52001953125,1860.8299560546875,930400
2006-02-02,1851.260009765625,1851.260009765625,1856.02001953125,1843.010009765625,1855.489990234375,940600
2006-02-03,1850.760009765625,1850.760009765625,1851.8599853515625,1835.81005859375,1851.260009765625,897800
2006-02-06,1864.050048828125,1864.050048828125,1864.31005859375,1850.760009765625,1850.760009765625,782700
2006-02-07,1820.6600341796875,1820.6600341796875,1864.199951171875,1814.8299560546875,1864.050048828125,973400
2006-02-08,1816.4100341796875,1816.4100341796875,1820.6600341796875,1801.1400146484375,1820.6600341796875,881500
2006-02-09,1831.050048828125,1831.050048828125,1842.3800048828125,1816.4000244140625,1816.4100341796875,825600
2006-02-10,1808.8800048828125,1808.8800048828125,1831.050048828125,1788.8900146484375,1831.050048828125,809500
2006-02-13,1789.8599853515625,1789.8599853515625,1808.8800048828125,1785.0699462890625,1808.8800048828125,762200
